$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2080716714,1,011,940GZZLUTAW,Totteridge & Whetstone Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:09:36.6603771Z,866,Between Camden Town and Kentish Town,High Barnet via CX,2025-12-01T17:24:02Z,2025-12-01T17:24:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:33.422Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1300698427,1,003,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:09:36.6603771Z,27,At Warren Street Platform 1,Mill Hill East via CX,2025-12-01T17:10:03Z,2025-12-01T17:10:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:25.25Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-775020959,1,132,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:09:36.6603771Z,1407,Departed Burnt Oak,Battersea via CX,2025-12-01T17:33:03Z,2025-12-01T17:33:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:25.25Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",739131820,1,051,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,627,Finchley Central Platform 3,Morden via Bank,2025-12-01T17:20:03Z,2025-12-01T17:20:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:12.833Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-454338524,1,152,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,928,Approaching Stockwell,Morden via Bank,2025-12-01T17:25:04Z,2025-12-01T17:25:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:19.34Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2041326432,1,042,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,267,At Oval Platform 2,Morden via Bank,2025-12-01T17:14:03Z,2025-12-01T17:14:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:16.117Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1461775621,1,120,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 2,,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:09:36.6603771Z,805,At Mornington Crescent,Kennington via CX,2025-12-01T17:23:01Z,2025-12-01T17:23:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:20.034Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1465904389,1,150,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:09:36.6603771Z,865,Between Camden Town and Mornington Crescent,Battersea via CX,2025-12-01T17:24:01Z,2025-12-01T17:24:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:20.034Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986541008,1,162,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 3,,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,866,Departed Clapham Common,Morden via CX,2025-12-01T17:24:02Z,2025-12-01T17:24:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:25.46Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",379551641,1,135,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,386,At Euston,Morden via Bank,2025-12-01T17:16:02Z,2025-12-01T17:16:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:24.502Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-437444554,1,003,940GZZLUFYC,Finchley Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:09:36.6603771Z,987,At Warren Street Platform 1,Mill Hill East via CX,2025-12-01T17:26:03Z,2025-12-01T17:26:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:26.172Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-607557937,1,147,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:09:36.6603771Z,1465,At Tooting Broadway Platform 1,Mill Hill East via Bank,2025-12-01T17:34:01Z,2025-12-01T17:34:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:24.502Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1797117766,1,034,940GZZLULNB,London Bridge Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:09:36.6603771Z,685,At Clapham Common Platform 1,High Barnet via Bank,2025-12-01T17:21:01Z,2025-12-01T17:21:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:23.399Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2055166851,1,050,940GZZLUOVL,Oval Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,1586,Between Hampstead and Belsize Park,Morden via Bank,2025-12-01T17:36:02Z,2025-12-01T17:36:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:28.499Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1278949313,1,034,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:09:36.6603771Z,865,At Clapham Common Platform 1,High Barnet via Bank,2025-12-01T17:24:01Z,2025-12-01T17:24:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:24.502Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1931752728,1,131,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,1466,At Golders Green Platform 3,Morden via Bank,2025-12-01T17:34:02Z,2025-12-01T17:34:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:23.399Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1376785383,1,146,940GZZLULNB,London Bridge Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,1526,At South Wimbledon Platform 1,Edgware via Bank,2025-12-01T17:35:02Z,2025-12-01T17:35:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:23.399Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1034735979,1,136,940GZZLUTFP,Tufnell Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:09:36.6603771Z,865,At Embankment Platform 3,High Barnet via CX,2025-12-01T17:24:01Z,2025-12-01T17:24:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:34.54Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-775217553,1,152,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,328,Approaching Stockwell,Morden via Bank,2025-12-01T17:15:04Z,2025-12-01T17:15:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:18.137Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",834641692,1,155,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,326,At Angel platform,Morden via Bank,2025-12-01T17:15:02Z,2025-12-01T17:15:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:23.399Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",277904996,1,163,940GZZLUBOR,Borough Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,928,Left Camden Town,Morden via Bank,2025-12-01T17:25:04Z,2025-12-01T17:25:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:09.479Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-51673524,1,057,940GZZLUEMB,Embankment Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:09:36.6603771Z,1107,Between Highgate and Archway,Kennington via CX,2025-12-01T17:28:03Z,2025-12-01T17:28:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:22.866Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1276015558,1,211,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,55,At Goodge Street Platform 2,Morden via CX,2025-12-01T17:10:31Z,2025-12-01T17:10:31Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",378079129,1,012,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:09:36.6603771Z,175,At Warren Street Platform 2,Battersea via CX,2025-12-01T17:12:31Z,2025-12-01T17:12:31Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1566118096,1,120,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:09:36.6603771Z,325,At Mornington Crescent,Kennington via CX,2025-12-01T17:15:01Z,2025-12-01T17:15:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1562775760,1,150,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:09:36.6603771Z,446,Between Camden Town and Mornington Crescent,Battersea via CX,2025-12-01T17:17:02Z,2025-12-01T17:17:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-909918194,1,165,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:09:36.6603771Z,1588,At Edgware Platform 3,Battersea via CX,2025-12-01T17:36:04Z,2025-12-01T17:36:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:25.25Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1010188130,1,067,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,626,At Kentish Town Platform 2,Morden via CX,2025-12-01T17:20:02Z,2025-12-01T17:20:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",378013606,1,122,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:09:36.6603771Z,626,Approaching Chalk Farm,Battersea via CX,2025-12-01T17:20:02Z,2025-12-01T17:20:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1831621973,1,033,940GZZLUHGT,Highgate Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:09:36.6603771Z,55,At Archway Platform 1,High Barnet via Bank,2025-12-01T17:10:31Z,2025-12-01T17:10:31Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:18.233Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",644701436,1,101,940GZZLUBTX,Brent Cross Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,327,Departed Hampstead,Edgware via CX,2025-12-01T17:15:03Z,2025-12-01T17:15:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:10.4Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1275950020,1,001,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:09:36.6603771Z,926,Between Golders Green and Hampstead,Kennington via CX,2025-12-01T17:25:02Z,2025-12-01T17:25:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1010122594,1,057,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:09:36.6603771Z,986,Left Highgate Platform 2,Kennington via CX,2025-12-01T17:26:02Z,2025-12-01T17:26:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-698782361,1,005,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,1708,At Bank Platform 4,Edgware via Bank,2025-12-01T17:38:04Z,2025-12-01T17:38:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:29.472Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1566052560,1,130,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,1046,Left East Finchley,Morden via CX,2025-12-01T17:27:02Z,2025-12-01T17:27:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1409716625,1,004,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,1226,Around Mill Hill East,Morden via CX,2025-12-01T17:30:02Z,2025-12-01T17:30:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1832015154,1,166,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:09:36.6603771Z,1286,Approaching Brent Cross,Battersea via CX,2025-12-01T17:31:02Z,2025-12-01T17:31:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1413190033,1,054,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:09:36.6603771Z,1286,Between Woodside Park and West Finchley,Kennington via CX,2025-12-01T17:31:02Z,2025-12-01T17:31:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1832211762,1,136,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:09:36.6603771Z,26,At Embankment Platform 3,High Barnet via CX,2025-12-01T17:10:02Z,2025-12-01T17:10:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1376916448,1,026,940GZZLULNB,London Bridge Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-12-01T17:09:36.6603771Z,205,At Kennington Platform 3,Golders Green via Bank,2025-12-01T17:13:01Z,2025-12-01T17:13:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:23.399Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",77927880,1,064,940GZZLUTFP,Tufnell Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,866,Between High Barnet and Totteridge & Whetstone,Morden via Bank,2025-12-01T17:24:02Z,2025-12-01T17:24:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:34.54Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",378865561,1,052,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,116,At Waterloo Platform 1,Edgware via CX,2025-12-01T17:11:32Z,2025-12-01T17:11:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
