$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1394283433,1,7,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-30T21:39:25.3274936Z,1827,At Golders Green Platform 1,Morden via Bank,2025-11-30T22:09:52Z,2025-11-30T22:09:52Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:40:05.91Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",77977939,1,7,940GZZLUODS,Old Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-30T21:39:25.3274936Z,1288,At Golders Green Platform 1,Morden via Bank,2025-11-30T22:00:53Z,2025-11-30T22:00:53Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:40:17.354Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2105692589,1,113,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-30T21:39:25.3274936Z,1827,Left Angel Platform 1,Morden via Bank,2025-11-30T22:09:52Z,2025-11-30T22:09:52Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:40:17.636Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1151586584,1,131,940GZZLUACY,Archway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-11-30T21:39:25.3274936Z,1737,Left Nine Elms,High Barnet via CX,2025-11-30T22:08:22Z,2025-11-30T22:08:22Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:40:20.831Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1502327303,1,7,940GZZLUBOR,Borough Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-30T21:39:25.3274936Z,1708,At Golders Green Platform 1,Morden via Bank,2025-11-30T22:07:53Z,2025-11-30T22:07:53Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:39:55.324Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-51673525,1,7,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-30T21:39:25.3274936Z,1587,At Golders Green Platform 1,Morden via Bank,2025-11-30T22:05:52Z,2025-11-30T22:05:52Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:40:16.808Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1382070362,1,73,940GZZLUAGL,Angel Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-30T21:39:25.3274936Z,1738,At Tooting Bec Platform 1,Golders Green via Bank,2025-11-30T22:08:23Z,2025-11-30T22:08:23Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:40:20.223Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-607295794,1,7,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-30T21:39:25.3274936Z,1347,At Golders Green Platform 1,Morden via Bank,2025-11-30T22:01:52Z,2025-11-30T22:01:52Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:40:16.918Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-454076383,1,142,940GZZLUHTD,Hampstead Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-11-30T21:39:25.3274936Z,1768,At Oval Platform 1,Golders Green via Bank,2025-11-30T22:08:53Z,2025-11-30T22:08:53Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:40:13.724Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1154017502,1,7,940GZZLUBNK,Bank Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-30T21:39:25.3274936Z,1467,At Golders Green Platform 1,Morden via Bank,2025-11-30T22:03:52Z,2025-11-30T22:03:52Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-30T21:39:53.573Z,2025-11-30T21:39:25Z,0001-01-01T00:00:00,2025-11-30 21:41:23
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1965945603,1,143,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T09:29:59.3950277Z,574,At Camden Town,Battersea via CX,2025-12-01T09:39:33Z,2025-12-01T09:39:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:40.477Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-631949165,1,30,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,814,Between Hampstead and Golders Green,Edgware via Bank,2025-12-01T09:43:33Z,2025-12-01T09:43:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:31.109Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1037836609,1,40,940GZZLUGGN,Golders Green Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,1054,"Left Angel, heading towards Kings Cross",Edgware via Bank,2025-12-01T09:47:33Z,2025-12-01T09:47:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:36.303Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",885692615,1,125,940GZZLUBLM,Balham Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,1833,Between Euston and Kings Cross,Morden via Bank,2025-12-01T10:00:32Z,2025-12-01T10:00:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:29.825Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-221865806,1,166,940GZZLUSWN,South Wimbledon Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,123,At Colliers Wood Platform 2,Morden via Bank,2025-12-01T09:32:02Z,2025-12-01T09:32:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:45.004Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1329967628,1,163,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T09:29:59.3950277Z,93,Between Belsize Park and Chalk Farm,Kennington via CX,2025-12-01T09:31:32Z,2025-12-01T09:31:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:31.973Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1852042146,1,15,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 3,,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,1654,At Elephant and Castle Platform 2,Morden via Bank,2025-12-01T09:57:33Z,2025-12-01T09:57:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:42.393Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1822848933,1,114,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,934,At London Bridge Platform 2,Morden via Bank,2025-12-01T09:45:33Z,2025-12-01T09:45:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:33.147Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2054182430,1,153,940GZZLUWLO,Waterloo Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,1293,Approaching Hampstead,Morden via CX,2025-12-01T09:51:32Z,2025-12-01T09:51:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:49.781Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-834411765,1,114,940GZZLUBOR,Borough Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,93,At London Bridge Platform 2,Morden via Bank,2025-12-01T09:31:32Z,2025-12-01T09:31:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:30.75Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1554330428,1,114,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,1353,At London Bridge Platform 2,Morden via Bank,2025-12-01T09:52:32Z,2025-12-01T09:52:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:46.825Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1822341926,1,137,940GZZLUBZP,Belsize Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,454,At Euston Platform 3,Edgware via Bank,2025-12-01T09:37:33Z,2025-12-01T09:37:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:30.414Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986596472,1,55,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,514,At Brent Cross Platform 1,Edgware via Bank,2025-12-01T09:38:33Z,2025-12-01T09:38:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:31.109Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-436658123,1,43,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,754,At Clapham South Platform 1,Edgware via Bank,2025-12-01T09:42:33Z,2025-12-01T09:42:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:34.651Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-214137614,1,167,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,514,At Balham Platform 1,Edgware via Bank,2025-12-01T09:38:33Z,2025-12-01T09:38:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:45.662Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1956025840,1,161,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,184,Between Bank and Moorgate,Edgware via Bank,2025-12-01T09:33:03Z,2025-12-01T09:33:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:43.953Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-104823572,1,145,940GZZLUACY,Archway Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T09:29:59.3950277Z,514,At Mornington Crescent,High Barnet via CX,2025-12-01T09:38:33Z,2025-12-01T09:38:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:29.599Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2080651194,1,101,940GZZLUEGW,Edgware Underground Station,northern,Northern,Southbound - Platform 2,,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,814,At Golders Green Platform 1,Edgware via Bank,2025-12-01T09:43:33Z,2025-12-01T09:43:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:34.346Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1966273381,1,136,940GZZLUHBT,High Barnet Underground Station,northern,Northern,Southbound - Platform 3,,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T09:29:59.3950277Z,123,Between High Barnet and Totteridge & Whetstone,High Barnet via CX,2025-12-01T09:32:02Z,2025-12-01T09:32:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:38.148Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1691342334,1,44,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,274,Between Clapham South and Clapham Common,Edgware via Bank,2025-12-01T09:34:33Z,2025-12-01T09:34:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:45.662Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-205159195,1,37,940GZZLUEGW,Edgware Underground Station,northern,Northern,Southbound - Platform 1,,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,1414,Between Camden Town and Chalk Farm,Edgware via Bank,2025-12-01T09:53:33Z,2025-12-01T09:53:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:34.346Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-845691932,1,100,940GZZLUFYC,Finchley Central Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T09:29:59.3950277Z,1773,Departed Kennington Platform 1,High Barnet via CX,2025-12-01T09:59:32Z,2025-12-01T09:59:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:35.87Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1383381076,1,43,940GZZLUOVL,Oval Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,574,At Clapham South Platform 1,Edgware via Bank,2025-12-01T09:39:33Z,2025-12-01T09:39:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:44.551Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2054247966,1,143,940GZZLUWLO,Waterloo Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T09:29:59.3950277Z,814,At Camden Town,Battersea via CX,2025-12-01T09:43:33Z,2025-12-01T09:43:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:49.781Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-205159196,1,137,940GZZLUEGW,Edgware Underground Station,northern,Northern,Southbound - Platform 1,,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,1714,At Euston Platform 3,Edgware via Bank,2025-12-01T09:58:33Z,2025-12-01T09:58:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:34.346Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1965814531,1,163,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T09:29:59.3950277Z,754,Between Belsize Park and Chalk Farm,Kennington via CX,2025-12-01T09:42:33Z,2025-12-01T09:42:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:40.477Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-453748709,1,2,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,694,Departed Clapham Common,Morden via Bank,2025-12-01T09:41:33Z,2025-12-01T09:41:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:33.671Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",754008490,1,1,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 3,,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,513,Approaching Tooting Broadway,Morden via Bank,2025-12-01T09:38:32Z,2025-12-01T09:38:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:42.393Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-437510084,1,143,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T09:29:59.3950277Z,93,At Camden Town,Battersea via CX,2025-12-01T09:31:32Z,2025-12-01T09:31:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:42.954Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",750929455,1,44,940GZZLUBNK,Bank Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,993,Between Clapham South and Clapham Common,Edgware via Bank,2025-12-01T09:46:32Z,2025-12-01T09:46:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:30.084Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1585343559,1,114,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,334,At London Bridge Platform 2,Morden via Bank,2025-12-01T09:35:33Z,2025-12-01T09:35:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:39.304Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1556614898,1,37,940GZZLUGGN,Golders Green Underground Station,northern,Northern,Northbound - Platform 2,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,574,Between Camden Town and Chalk Farm,Edgware via Bank,2025-12-01T09:39:33Z,2025-12-01T09:39:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:36.303Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1047174565,1,15,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,454,At Elephant and Castle Platform 2,Morden via Bank,2025-12-01T09:37:33Z,2025-12-01T09:37:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:45.662Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
